smiles,label
C1(=O)C(C(=O)NC(N1)=O)(CSC(C)(C)C)CC,0
C1(=O)C(CSCCCCC)(CC)C(=O)NC(=O)N1,1
C1(NC(NC(C1(C(SCC)C(C)C)CC)=O)=O)=O,1
C1(CCCCC1)(C2=CC=CC=C2)NC(C)C,1
C1=C(C(=CC2=C1C(=O)N(C2CC(N3CCN(CC3)C)=O)C4=CC(=CC=C4)[N](O)=O)C)C,1
O=C(c1c(Oc2ccccc2)cc(Cl)cc1)NN3C(CSC3c4ccc(C)cc4)=O,0
C1(C(C(NC(N1)=O)=O)(C(SCCCC)C)C(C)C)=O,1
C1(C(=CNC(N1CC=C)=S)C)=O,1
C1(=CC=C(C=C1)C(=O)CCCN2CCC(CC2)(O)C3=CC=C(C=C3)C)F,1
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
C1(CCCCC1)(C2=CC=CC=C2)NCCCCCC,1
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
C1(N(N=NN1CC(N2CCC(CC2)(N(C3=CC=CC=C3)C(CC)=O)COC)C)CC)=O,0
CC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)N3CCCC3C(=O)O)NC(=O)C4CCCN4C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CC8=CNC=N8)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C(CO)N,0
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0
O=C(/C=C/C1=NN=C(C2=NC=CC=C2)N1C3=CC=CC=C3)O,1
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0
N1(CCC(CC1)(C2=CC=CC=C2)C(=O)OCC)CCCC(C3=CC=CC=C3)O,0
Nc1nnc(-c2ccccc2)n1Cc1ccc(F)cc1,0
CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
O=C1C(CCC(OC)=O)N=C(C2=CC=CC=C2F)C3=CC(Br)=CC=C3N1,1
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21,0
Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0
C1(C=CN(C(=O)N1)N)=S,1
O=C(N)C(CC1)(N2CCCCO2)CCN1C3=CC=CC=C3,0
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,0
C1(CCN(CC1)CC=CC2=CC=CC=C2)(C(=O)OC)C3=CC=CC=C3,0
C1=CC=CC2=C1CCC2N(C(=O)C(N3CCOCC3)CC)C,0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0
CCNC(C)Cc1cccc(C(F)(F)F)c1,0
C=COC=C,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
C(OC(=O)C1=CN=C[N]1[C@H](C)C2=CC=CC=C2)C3OCCO3,1
CCNCC(O)c1cccc(O)c1,0
C1(=C(C(=C(C=C1)CC(OCCC)=O)F)OCC)OCC(N(CC)CC)=O,1
C1=CC=CC2=C1CCC2NC(=O)NC(C(N(C)C)CC)=O,0
Cc1cccc(Cc2c[nH]cn2)c1C,1
OC(CNc1ccccn1)c1ccccc1,0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0
NC(=O)CN1CC(O)CC1=O,0
C1(C(C(NC(N1)=O)=O)(C(SC)C)CCCC)=O,1
C1(=O)C(C(=O)NC(N1)=O)(C(SCC)C)CCCCCC,1
C1(=C(C=C(C=C1F)CC(OC(C)C)=O)OCC)OCC(N(CC)CC)=O,1
C1=C(C(=CC2=C1C(=O)N(C2CC(N3CCN(CC3)C)=O)C4=CC(=CC=C4)Br)C)C,1
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
C1(=C(C=CC=C1C(C)C2CC2)C(CC)C)O,1
C1(=C(C=CC=C1C(=O)O)C(C)C)O,0
C1=CC=CC(=C1)C(C2=CC=CC=C2)(CCN3CCOCC3)C(N4C(CCCC4C)C)=O,1
C1(=O)C(C(=O)NC(N1)=O)(CSCCCC)C=CC,1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
OC(O)C(Cl)(Cl)Cl,1
CN(C)CCOC(c1ccccc1)c1ccccc1,0
C1(=O)C(C(=O)NC(N1)=O)(CSCCCC)CCCC,1
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
C1(=O)C(C(=O)NC(N1)=O)(CSC(C)CCC)CC,1
C1(=C(C=CC2=C1C(C2)(C)OCC)C(C)C)O,1
Nc1ccc(/N=N/c2ccccc2)c(N)n1,0
C1=CC=CC(=C1)C(C2=CC=CC=C2)(CCN3CCCCC3)C(CC)=NC(C)=O,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
C1=CC=CC2=C1C3=C(C=C2)CCCC3C4=C[N]C=N4,0
C1=CC=CC(=C1)C(C2=CC=CC=C2)(C(CN(C)C)C)C(NCC)=O,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0
NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO,0
OCc1ccccc1,0
C1(C(C(NC(N1)=O)=O)(CCSCC)C(C)C)=O,1
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0
O=P(O)(O)OCC(Cl)(Cl)Cl,0
C1(=O)C(C(=O)NC(N1)=O)(CSCC)CCC,1
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1
N1C(NC(C(C1=O)(CC)CCCC)=O)=O,1
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
C1(=O)C(CSCCCC)(C(C)CC)C(=O)NC(=O)N1,1
C1(=O)C(C(=O)NC(N1)=S)(C(SC)C)C=CC,1
C1C(OC(C1(C(NC(N)=S)=O)C(CC)C(CCC)C)=O)C,1
CCOCC,1
C1(NC(NC(C1(C(S)C(CC)C)CCC)=O)=O)=O,1
C1(=C(C=C(C=C1F)CC(OCCC)=O)OCC)OCC(N(CC)CC)=O,1
C1(C(NC(=O)N(C1=O)CC(OCC)=O)=O)(C=C)C=C,1
C1(C(=CN(C(N1)=O)N)C)=O,1
C1(=C(C=CC=C1C(C)C2CC2)C3CC3)O,1
CCOC(=O)C1=C(C)N2CC/C(=C\c3ccc(Br)cc3)C(=O)N=C2S1,0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0
Cc1cccc(C(C)c2c[nH]cn2)c1C,1
C1(C(C(NC(N1)=O)=O)(CSC)CC(C)C)=O,1
C1(=O)C(C(=O)NC(N1)=O)(CSCC(C)C)CC,0
OC(C(C(C)C)=C1)=C(C(C)C)C=C1CN2CCOCC2,0
Nc1cc(-c2ccncc2)c[nH]c1=O,0
C1=CC=CC(=C1)C(C2=CC=CC=C2)(CC(N(C)C)C)C(OC(C)=O)CC,1
C[N+](C)(C)NCCC(=O)[O-],0
C1(=CC(=C(C=C1)[N]2C(=C(C=C2C3=CC=C(C(=C3)C)C)C(OCC)=O)C)Br)F,1
C1(=CC(=CC(=C1)C(=O)CCN2CCC(CC2)(C(=O)OCC)C3=CC=CC=C3)C(C)=O)C(C)=O,1
C1=C(C(=CC2=C1C(=O)N(C2CC(N3CCN(CC3)C)=O)C4=CC(=CC(=C4)F)F)C)C,1
N=C(N)NNCCOc1c(Cl)cccc1Cl,0
C1(N(N=NN1CCCN2CCC(CC2)N(C3=CC=CC=C3)C(CC)=O)CC)=O,0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0
C1=C(C=CC(=C1)C(=O)CCN2CCC(CC2)(C(=O)OCC)C3=CC=CC=C3)[I],1
NC(=O)OCC(COC(N)=O)c1ccccc1,0
C1(C=CN(C(N1)=S)N)=S,0
N1(N=NN(C1=O)CCCCl)CC,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
C1(CCCCC1)(C2=CC(=CC=C2)C)NC3CCCC3,1
NNCCc1ccccc1,0
CCC1(c2ccccc2)CCC(=O)NC1=O,0
CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(OC(C)=O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,0
C(OC(=O)C1=CN=C[N]1[C@H](C)C2=CC=CC=C2)OC(OC(C([F])([F])[F])C([F])([F])[F])=O,1
C1=CC=C(C(=C1)C(=O)CCN2CCC(CC2)(C(=O)OCC)C3=CC=CC=C3)Cl,1
NC1=CC=C(C(OCCN2CCSCC2)=O)C=C1,1
C1(CCCCC1)(C2=CC=CC(=C2)OC3CCCCC3)NC4CCCC4,1
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0
C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CCCC(C(=O)O)N)C3=CC=CC=C3,0
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0
CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)[C@H]1O,0
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,0
O=C(N(CC)CC)C(C=C1O)=CC=C1C2=CC3(CCNCC3)OC4=C2C=CC=C4,0
O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1,0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0
NNc1nnc(NN)c2ccccc12,0
O=C(N(CC)CC)C1=CC=C([C@@H](N2[C@@H](C)CN(CC=C)[C@H](C)C2)C3=CC(O)=CC=C3)C=C1,0
ClC1=CC=C2C(C(C3=CC=CC=C3F)=NC(CCC(OC)=O)C(NCC4=CC=CC=C4)=N2)=C1,0
C1(CCCCC1)(C2=CC=CC(=C2)C)NCC,1
O=N[O-].[Na+],0
C1=C(C=CC(=C1)C(=O)CCN2CCC(CC2)(C(=O)OCC)C3=CC=CC=C3)OC,1
C1=CC=CC2=C1CCC2NC(=O)C(N(CC)CC)C,0
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O.OCCNCCO,0
C1=CC=CC(=C1)C(C2=CC=CC=C2)(CCN3CCCCC3)C(N(CC)C)=O,1
C1=CC(=CC(=C1)C(=O)CCN2CCC(CC2)(C(=O)OCC)C3=CC=CC=C3)O,1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
CCOC(=O)c1ccc(N)cc1,0
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0
C1=C(N=C[N]1[H])C2C3C(CCC2)C=CC4=C3C=CC=C4,0
C1(=CC=C(C=C1)C(=O)CCCN2CCC(CC2)(O)C3=CC=C(C=C3)Cl)[H],1
C1(CCCCC1)(C2=CC=CC=C2)NCCCN(C)C,1
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,0
O=C1C(CCC(OCCCC)=O)N=C(C2=CC=CC=C2F)C3=CC(Cl)=CC=C3N1,0
C1(=C(C=CC=C1C(C)CCC)C(C)C)O,1
C1(=O)C(C(=O)NC(N1)=S)(CSC)CC(C)C,1
C1=CC=CC2=C1C3(C(N2)=O)OCCO3,1
C1=CC=CC(=C1)C(C2=CC=CC=C2)(CCN3CCOCC3)C(N4CCOCC4)=O,1
C1=C(C=CC(=C1)C(=O)CCN2CCC(CC2)(C(=O)OCC)C3=CC=CC=C3)CC#N,1
C1(CCCCC1)(C2=CC=CC=C2)NCC(O)C,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0
C1(=C(C=CC(=C1)CC=C)O)OC,1
CC(O)C(=O)O.O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
C1(=C(C=CC=C1C(C2CC2)C)C(C(C)C)C3CC3)O,0
C1(=O)C(C(=O)NC(N1)=O)(CSCC)CC(=C)C,0
C1=CC=C(C(=C1OC)OC(C(CN2CCSCC2)N3CCOCC3)=O)OC,1
C1(CCN(CC1)CCC=CC2=CC=CC=C2)(C(=O)OCC)C3=CC=CC=C3,0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0
NC1=CC=C(C(OCCN2CCN(CC)CC2)=O)C=C1,1
C1=C(C(=CC2=C1C(=O)N(C2CC(N3CCN(CC3)C4CCCCC4)=O)C5=CC(=CC=C5)F)C)C,1
CCOC(=O)[C@H](CCCc1ccccc1)C1(C(=O)N[C@H]2CCc3ccccc3N(CC(=O)O)C2=O)CCCC1,0
[N+]([H])([H])([H])[C@H]([C@@H](C1=CC(=C(C=C1)O)O)O)C,0
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
C1=CC=CC2=C1CCC2NC(=O)NC(C(N(CC)CC)CC)=O,0
C1(CCN(CC1)CC(C2=CC=CC=C2)=O)(C(=O)OCC)C3=CC=CC=C3,0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,0
C1(=C(C=CC=C1N2CCN(CC2)C(COC3=C(C=C(C=C3)CC(=O)OCC(F)(F)F)OCC)=O)C)C,1
C1(=O)C(C(=O)NC(N1)=O)(CSC(CC)C)CC,0
C1(N(N=NN1CCN2CCC(CC2)(N(C3=CC=CC=C3)C(CC)=O)C(=O)OC)CC4=CC=CC=C4)=O,0
C1(=O)C(CSCC)(C(CC)C)C(=O)NC(=O)N1,1
CN1CCOC(c2ccccc2)c2ccccc2C1,0
CN1C(=O)CC(C)(c2ccccc2)C1=O,0
ClC1=CC=C2C(C(C3=CC=CC=C3F)=NC(CCC(OC)=O)C4=NC=CN24)=C1,0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
O=C(C(CC)(C)N(C(CNC(C)=O)=O)C1=CC=CC=C1)NC2CCCC2,0
C1=CC=CC(=C1)C=CN2CCC(CC2)(C(=O)OCC)C3CCCCC3,0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0
O=C(N)C1(N2CCCCC2)CCN(CCOC3=CC=CC=C3)CC1,0
C1(C(NC(NC1=O)=O)=O)(CC)C(CCC)CCC,1
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0
C1(CCCCC1)(C2=CC=C(C=C2)Cl)NCC,1
C1(=C(C=CC=C1C(C)C)C(C)C)OCO[P](=O)(O[Na])O[Na],1
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,0
C1(=C(C=CC2=C1C(C2)(C)OC)C(C)C)O,1
FC1=CC=C(C(CCCN2CCC(N3CC3)(C(N)=O)CC2)=O)C=C1,0
C1(C(NC(NC1=O)=S)=O)(CC)C(CCCCCC)C,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,0
O=C1C(CCCC(OC)=O)N=C(C2=CC=CC=C2F)C3=CC(Cl)=CC=C3N1,0
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0
C1(CCN(CC1)CC2=CC=CC=C2)(C(=O)OCC)C3=CC=CC=C3,0
C1(C(=CN(C(N1)=O)N)[N](=O)O)=O,1
C1=CC=CC2=C1CCC2NC(=O)NC(CN(CC)CC)=O,0
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
C1(=O)C(C(=O)NC(N1)=O)(CSCCC(C)C)CC,1
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,0
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,0
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0
C1(C(C(NC(N1)=O)=O)(C(SCC)C)CCCCC)=O,1
COC(=O)NCCCn1nc([C@@H](C)N(C(=O)[C@H]2CNCCO2)C2CC2)c2ccc(C)nc21,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
N1C(NC(C(C1=O)(CCC(C)C)CC(=C)CO)=O)=O,1
C1(=O)C(C(=O)NC(N1)=S)(C(SCCC)C)CC,1
C1=CC=CC2=C1CCC2NC(=O)CN3CCOCC3,0
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,0
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
C1=C(C=CC2=C1C(N(C2CC(N3CCN(CC3)C)=O)C4=CC=CC=C4)=O)Cl,0
N1C(NC(C(C1=O)(SCC(=C)CO)CCC)=O)=O,1
CC(C)CNCCOC(=O)c1cccc(N)c1,0
C1(C(C(N(C(N1CC=C)=O)CC=C)=O)(CC)CCC(C)C)=O,1
C=CCC1(CC)C(=O)NC(=O)NC1=O,0
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0
C1(N(N=NN1CCN2CCC(CC2)(N(C3=CC=CC=C3)C(CC)=O)C(=O)OC)CC(=O)N)=O,0
C1(=C(C=CC2=C1C(C2)(C)O)C(C)C)O,1
C1(=CC=C(C=C1OC(F)(F)F)C(OCC(F)(F)F)=O)OCC(=O)N(CC)CC,0
C1(=O)C(C(=O)NC(N1)=O)(C(SCCCC)C)CC,1
O=C1C(CCC(OCC2=CC=NC=C2)=O)N=C(C3=CC=CC=C3F)C4=CC(Cl)=CC=C4N1,0
CCOc1ccccc1C(N)=O,0
COc1ccccc1OCC(=O)N(c1cccc(c1)C)CC,1
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0
C1(CCN(CC1)CCCCC2=CC=CC=C2)(C3=CC=CC=C3)OC(C)=O,0
C1(=C(C=C(C=C1C(C)C)[Cl])C(C)C)O,0
C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0
C1(=C(C=C(C(=C1)[F])CC(OCC)=O)OC)OCC(N(CC)CC)=O,1
CC(=O)c1ccc(cc1)n1c(C)ccc1C,0
C1(C(NC(NC1=O)=S)=O)(CC)CCCCC,1
CCNC1=NC(=O)C(c2ccccc2)O1,0
