smiles,label
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1
COc1ccccc1OCC(=O)N(c1cccc(c1)C)CC,1
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1
CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1
CN(C)CCCN1c2ccccc2Sc2cccnc21,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,1
CC1=NN(c2ccccc2)C(=O)C1,0
CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1
COc1nc(C)nc(Cl)c1NC1=NCCN1,0
CNCCCC1c2ccccc2C=Cc2ccccc21,1
CC(C)NCC(O)COc1cccc2ccccc12.Cl,0
COc1ccc2cccc(CCNC(C)=O)c2c1,1
CCOC(=O)C1=C(C)N2CCCC(=O)N=C2S1,0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO,1
Oc1noc2c1CCNC2,0
N1C(NC(C(C1=O)(CC(=C)CO)CC(=C)CO)=O)=O,1
CC12CC3CC(C)(C1)CC(N)(C3)C2,1
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1
CCC1(CCC(C)C)C(=O)N=C(O)NC1=O,1
COc1cccc2c1CCOC2C1=NCCN1,0
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[n-]2)cc1.[K+],0
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1
CCCC(CCC)C(=O)O,1
Cc1cc(=O)n2nc(-c3ccccc3)n(Cc3ccccc3Cl)c2n1,0
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,0
N1C(NC(C(C1=O)(SCC(=C)CO)CCC)=O)=O,1
C1(=C(C=CC=C1C(=O)O)C(C)C)O,0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
C=CCC1(C(C)CCC)C(=O)N=C(S)NC1=O,1
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0
NCC(CC(=O)O)c1ccccc1,1
O=C1C(CC(OC2=CC=CC=C2)=O)N=C(C3=CC=CC=C3F)C4=CC(Cl)=CC=C4N1,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
Cc1cc(=O)n(-c2ccccc2)n1C.OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl,0
C1(=C(C=C(C=C1C(C)C)C(=O)C2=CC=CC=C2)C(C)C)O,0
C1CC1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC.N=C(N)NCCC[C@H](N)C(=O)O,0
CCC(Br)(CC)C(=O)NC(N)=O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0
C[N+](C)(C)CCO.O=C([O-])c1ccccc1O,0
Cc1cccc(C)c1NC1=NCCCS1,0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0
O=C(/C=C/C1=NN=C(C2=NC=CC=C2)N1C3=CC=CC=C3)O,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
O=C(N(CC)CC)C1=CC=C([C@@](C)(N2C[C@@H](C)N(CC=C)C[C@@H]2C)C3=CC(OC)=CC=C3)C=C1,1
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0
C1(C(C(NC(N1)=O)=O)(CCSCC)C(C)C)=O,1
O=C1C(CCC(OC2=CC=CC=C2)=O)N=C(C3=CC=CC=C3)C4=CC([N+]([O-])=O)=CC=C4N1,0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
CCOc1ccccc1OCC1CNCCO1,1
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
CC(C)c1cccc(C(C)C)c1O,1
N#[N+][O-],1
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,0
CCCC(Cc1ccccc1)N1CCCC1,1
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,0
CN1CCOC(c2ccccc2)c2ccccc2C1,1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,1
CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
O=C1C(CCC(OC)=O)N=C(C2=CC=CC=C2F)C3=CC(Cl)=CC=C3N1,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
C1(NC(NC(C1(C(S)C(CC)C)CCC)=O)=O)=O,1
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
C1(=C(C=CC=C1C(C)C)C(C)C)OC,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
CC1=CSC2=NC(=O)CCCN12,1
[Cl-].[K+],0
C1(=O)C(C(=O)NC(N1)=S)(CSCCCC)CCCC,1
[Xe],0
Cc1ccc(N=C2NCCN2)c(Cl)c1,0
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+],0
C1(C(C(NC(N1)=O)=O)(CCSCC)C2=CC=CC=C2)=O,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
C1(=O)C(C(=O)NC(N1)=S)(C(SC2CCCCC2)C)C,1
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
CCN(CC)CCC1(c2ccccc2)CCC(=O)NC1=O,0
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1
O=P(O)(O)OCC(Cl)(Cl)Cl,1
C1(=C(C=C(C=C1C(C)C)N(C)C)C(C)C)O,0
O=C(O)c1ccccc1O.c1c[nH]cn1,0
C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,0
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1
Cc1ccccc1C(OCCN(C)C)c1ccccc1.Cl,1
CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(OC(C)=O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1
[Ca+2].[N-]=C=[N-],0
[Na+].[Na+].O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,0
NC(=O)NC(=O)Cc1ccccc1,0
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,0
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,1
