smiles,label
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.0
CCCCCCCCCCCCCCCCCCCl,0.0
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0.0
CC=CC(=O)CCCC,0.0
CCC[N+]1(C)CCCCC1,0.0
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0.0
CCOC(=O)c1ccccc1OC,0.0
CCOC(=O)Cc1cccc2ccccc12,0.0
CC=Cc1ccc2c(c1)OCO2,0.0
Cc1ccc(O)c(N)c1,1.0
CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0.0
COP(OC)OC,0.0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1.0
O=CNNC=O,0.0
CCSCC,0.0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0.0
c1ccc(N=NNc2ccccc2)cc1,1.0
Nc1cccc(N)c1,0.0
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,0.0
COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,1.0
O=C1CCCC=CCCCCCCCCCC1,0.0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.0
ON=C1CCCC1,0.0
CC(=O)CN(CC(C)=O)N=O,0.0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0.0
CC=CC=CCOC(=O)C(C)C,1.0
Cc1ccccc1OCC(O)CO,0.0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0
CCC(=O)[O-],0.0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0.0
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0.0
COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
CCCCCCCCCCCCCCCCCC#N,0.0
C=Cc1ccc(C)cc1,0.0
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0
NCC(O)c1ccc(O)cc1,0.0
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0
NCCc1ccc(O)cc1,0.0
CCC(C)C1CCCCC1=O,0.0
CC=C1CC2C=CC1C2,0.0
O=NN(CCCl)C(=O)NC1CCCCC1,0.0
O=NN1CCN(N=O)CC1,0.0
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.0
CCC(Br)(CC)C(=O)NC(N)=O,0.0
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0.0
O=[N+]([O-])c1ccc2[nH]ncc2c1,0.0
CNC(C)Cc1ccccc1OC,0.0
C=C(C)C(=O)OCCNC(C)(C)C,0.0
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0.0
C/C=C(\C)C(=O)OCc1ccccc1,0.0
NC[C@H](O)c1ccc(O)c(O)c1,0.0
COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],0.0
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0.0
CCC/C=C/CO,0.0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0
C1COCCO1,0.0
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0.0
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,1.0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.0
NCCOS(=O)(=O)O,0.0
CCn1cc[n+](C)c1.COS(=O)(=O)[O-],0.0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0
CCCCOP(=O)(O)OCCCC,0.0
CC(=O)CCC1=C(C)CCCC1(C)C,0.0
CC(C)c1ccc(S(=O)(=O)[O-])cc1,0.0
[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],0.0
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.0
C=C1CCC2CC1C2(C)C,0.0
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
NNC(=O)c1ccccc1,0.0
CCN(O)CC,0.0
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,1.0
CN(C)CCOCCN(C)C,0.0
CCCOC(C)=O,0.0
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,0.0
c1cnccn1,0.0
CCCCCCCCCCCCCCCCCBr,0.0
CNNCc1ccc(C(=O)NC(C)C)cc1,0.0
O=NN1CCCCC1,0.0
Cc1cc(C)n(CO)n1,0.0
C1CCC(C2CCCCC2)CC1,0.0
O=C1NS(=O)(=O)c2ccccc21,0.0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0.0
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0.0
c1ccc2c(c1)OCC(C1=NCCN1)O2,1.0
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0.0
O=C1CCCCCN1,0.0
CC(C)C(O)C(C)(C)CO,0.0
CC1(C)COP(Oc2ccccc2)OC1,0.0
COC(=O)c1ccc(C=O)cc1,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0.0
O=CN1CCCCC1,0.0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
CCCCCC1C(=O)CCC1CC(=O)OC,0.0
CCNCC,0.0
CSc1nnc(C(C)(C)C)c(=O)n1N,0.0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.0
CN(C)C,0.0
CCN(CC)C(C)C(=O)c1ccccc1,0.0
C1CS1,0.0
Cc1ccc(S(=O)(=O)O)cc1.O,0.0
Cc1ncc(CO)c(CN)c1O,0.0
CNc1ccccc1,0.0
CCCCN=C=O,0.0
CCCCCCCCCCCCCCN(C)C,0.0
CC(C)CC(O)Cc1ccccc1,0.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0
O=CC=Cc1ccccc1,0.0
CC(=O)C(=O)O,1.0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1.0
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0
O=C1NC(=O)C(=O)C(=O)N1,0.0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.0
Cc1ccccc1OCC(=O)O,0.0
CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,1.0
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0
O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,1.0
C=C(C)C(=O)OCC1CO1,0.0
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1.0
CCCCC(C)C(=O)O,0.0
CCNc1nc(NC(C)C(C)C)nc(SC)n1,0.0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1.0
CC(C)COC(=O)C=Cc1ccccc1,0.0
CC(C)c1ccc(NC(=O)N(C)C)cc1,0.0
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0.0
CCCCCCCCCCOC(C)=O,0.0
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.0
C#CC(C)(C)O,0.0
CCCCCCCC/C=C/CCCOC(C)=O,0.0
COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,1.0
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0.0
CCC[N+]1(C)CCCC1,0.0
CC/C=C\CCO,0.0
CCC(C)(C#N)/N=N/C(C)(C#N)CC,0.0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.0
O=[N+]([O-])c1cccc2cccnc12,1.0
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0.0
O=S(=O)(Cl)c1c(Cl)cccc1Cl,0.0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1.0
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],0.0
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0.0
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,1.0
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,0.0
CCCCCSCCCCC,0.0
O=C(O)C(=O)Cc1c[nH]c2ccccc12,1.0
CC(=O)c1ccc(O)cc1,0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.0
Nc1ccc(-c2ccccc2)cc1,1.0
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,0.0
Nc1ccc(Cl)cc1N,1.0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1.0
Nc1cccc2c(O)nnc(O)c12,0.0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,1.0
O=Nc1ccc(O)cc1,0.0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.0
CC(O)c1ccccc1,0.0
Cc1c[nH]cn1,0.0
Cc1occc(=O)c1O,0.0
[O-][Cl+3]([O-])([O-])[O-],0.0
O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0.0
O=S1(=O)CCCO1,0.0
O=P(O)(Oc1ccccc1)Oc1ccccc1,0.0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
CCCCCCC1(C)CCC(=O)O1,0.0
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1.0
CN(C)NC(=O)CCC(=O)O,0.0
Cc1ccc2ccc3cccc4ccc1c2c34,0.0
CC(C)(C)c1ccc(S)cc1,0.0
CN(C)CCCN(C)C,0.0
CCCCOCCO,0.0
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,1.0
C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,1.0
CN1CCCN=C1/C=C/c1cccs1,1.0
O=C(CCl)Nc1ccccc1,1.0
CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,1.0
COc1cc2nc(Cl)nc(N)c2cc1OC,0.0
c1ccc2[nH]ccc2c1,0.0
CCCCCCCCCCCC(=O)N(C)CC(=O)O,1.0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0.0
CC[n+]1ccccc1,0.0
CC(C)NNC(=O)c1ccncc1,0.0
CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0.0
CC(C)c1ccc(CO)cc1,0.0
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0.0
O=C1CCCCCO1,0.0
O=NN(CCCl)C(=O)NCCCl,1.0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,1.0
CC(O)C(=O)[O-].CC(O)C(=O)[O-],0.0
CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0
OCCNCc1ccccc1,0.0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0
CC(C)CNCC(C)C,0.0
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,0.0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0
CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1.0
CCO[Si](CC)(OCC)OCC,0.0
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0.0
O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0.0
C1CC2OC2CC1C1CO1,0.0
CC(C)CCOCc1ccccc1,0.0
CC(Cl)(Cl)[N+](=O)[O-],0.0
C=C(C#N)CCC#N,1.0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0
CCCO[Si](OCCC)(OCCC)OCCC,0.0
CC(C)O,0.0
O=N[O-],0.0
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0
CCCCC/C=C\CCC=O,0.0
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],1.0
CC(O)COc1ccccc1,0.0
Cc1cccc2sc3nncn3c12,1.0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0.0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0.0
C=CC(C)(O)CCC=C(C)C,0.0
CCCCCCCC/C=C\CCCCCCCCOCCO,1.0
CCOC(=O)/C=C\C(=O)OCC,1.0
C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,1.0
C=C[Si](OC)(OC)OC,0.0
CCC(C)SSC(C)CC,0.0
O=c1ccc2ccccc2o1,0.0
CCc1cnc(C(=O)O)c(C(=O)O)c1,0.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,1.0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1.0
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1.0
CCNS(=O)(=O)c1ccc(C)cc1,0.0
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.0
Oc1cc(O)c(Cl)cc1Cl,1.0
C=CCOCC1CO1,0.0
CSSC,0.0
Oc1ccccc1,0.0
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
ClC=C(Cl)Cl,0.0
CP(=O)([O-])OCCC[Si](O)(O)O,0.0
C=C(C)C(=O)OCCCCCCCCCCCCC,0.0
CCCC[P+](CCCC)(CCCC)CCCC,0.0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0
Oc1ccc(O)cc1,1.0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.0
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0
CCOC(=O)C(O)c1ccccc1,0.0
CCCCCCCCCCCC[N+](C)(C)C,1.0
CCN1CCOCC1,0.0
C[C@H](N)C(=O)c1ccccc1,0.0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,1.0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0
CCCCN(CCCC)C(=O)N(CCCC)CCCC,0.0
O=C(O)CNCC(=O)O,0.0
Cc1ccccc1CCO,0.0
Nc1cccnc1,0.0
NC(=O)NNC(N)=O,0.0
CC(=O)CCc1ccc(O)cc1,0.0
O=C(C(=O)c1ccccc1)c1ccccc1,0.0
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.0
CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0.0
O=C(Oc1ccccc1)c1ccccc1O,0.0
C=C1CC[C@H]2C[C@@H]1C2(C)C,0.0
CCCCOCCOCCSC#N,0.0
CCOC(=O)CC#N,0.0
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1.0
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0.0
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0.0
CCCCCC/C=C/CCCCCCCC(=O)O,0.0
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0.0
CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0.0
CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.0
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1.0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1.0
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.0
CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,0.0
CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0
Cc1ccc(O)c([N+](=O)[O-])c1,0.0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.0
O=C(O)c1ccc(O)c(O)c1,0.0
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,0.0
c1cc2c3c(c1)ccc1cccc(c13)C2,0.0
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0
CCOC(=O)c1ccc(I)cc1,0.0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.0
CCSC(=O)Cl,1.0
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0.0
CCCCCC/C=C\CCCCCCCC(=O)O,0.0
CCCCCCn1cc[n+](C)c1,1.0
O=[N+]([O-])c1ccccc1CCl,1.0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0.0
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1.0
C=Cc1ccc(C=C)cc1,0.0
CCC(C)(C)C,0.0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.0
[TlH2+],0.0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1,0.0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0
CNCCCN1c2ccccc2CCc2ccccc21,0.0
CCCCNCC,0.0
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0.0
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1.0
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1.0
C1CCCCC1,0.0
COC(=O)C1=CCCN(C)C1,0.0
CC(=O)OC(C)(C)C,0.0
COC(=O)CS,0.0
CC1CCCC1,1.0
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.0
CCCCON=O,0.0
Nc1ccc(Cl)cc1Cl,0.0
CC=CC=O,0.0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0.0
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0.0
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0.0
CC(CO)(CO)C(=O)O,0.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
CCCCCCCCCCCCCC(=O)O,0.0
OCC1CCCO1,0.0
C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0.0
NCCc1cnc[nH]1,0.0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,1.0
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,0.0
CCCCOC(=O)[C@H](C)O,0.0
ClCCOP(OCCCl)OCCCl,0.0
